dedup_index,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language,first_author_surname,source
"theimpactoffearofchildbirthonmodeofdelivery,postpartummentalhealthandbreastfeeding:aprospectivecohortstudyinshanghai,china;2024;yin","the impact of fear of childbirth on mode of delivery, postpartum mental health and breastfeeding: a prospective cohort study in shanghai, china",2024.0,"Yin, Anxin;Shi, Yunmei;Heinonen, Seppo;Raisanen, Sari;Fang, Wenli;Jiang, Hong;Chen, An","Background: The prevalence and impact of fear of childbirth (FOC) has not been sufficiently understood. We aimed to investigate the prevalence of FOC among Chinese population and its impact on mode of delivery, postpartum mental health and breastfeeding. Methods: We conducted a prospective cohort study, wherein pregnant women in their third trimester who underwent antenatal assessments at Shanghai Changning Maternity and Infant Health Hospital between September 2020 and March 2021 were recruited. Sociodemographic data of the participants were gathered by self-administered questionnaire, and their FOC was assessed using the Wijma Delivery Expectancy Questionnaire. Participants were followed up to 42 days postpartum. Information regarding their modes of delivery was retrieved from medical records, and data regarding postpartum mental health symptoms and one-month postpartum breastfeeding were obtained through self-administered questionnaires. Results: Among 1287 participants, 461 (35.8 %) had high-level FOC (W-DEQ >= 66). Logistic regressions showed that women with high-level of FOC had higher rates of caesarean delivery on maternal request (CDMR) (aOR = 1.55, 95 % CI: 1.00-2.41, p = 0.049), a higher incidence of postpartum mental health symptoms (aOR = 1.68, 95 % CI: 1.09-2.59, p = 0.018), lower rates of one-month postpartum exclusive breastfeeding (aOR = 0.33, 95 % CI: 0.16-0.69, p = 0.003) and mixed feeding (aOR = 0.44, 95 % CI: 0.21-0.91, p = 0.028). Limitations: The long-term implications of FOC beyond the immediate postpartum period were not explored in the study. Conclusions: High-level FOC during the third trimester was associated with increased CDMR and postpartum mental health symptoms and reduced breastfeeding establishment. These results underscore the significance of FOC screening and tailored interventions for affected women. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1016/j.jad.2023.11.054,38007102.0,Journal of Affective Disorders,Peer Reviewed Journal,Journal Article;,English,Yin,psycinfo
cesareansectionandchilddevelopmentat3years:aprospectivecohortstudyoffirstbirthsinpennsylvania;2022;sznajder,cesarean section and child development at 3 years: a prospective cohort study of first births in pennsylvania,2022.0,"Sznajder, Kristin, K.;Teti, Douglas;Hackman, Nicole, M.;Massare, Brittany;Kjerulff, Kristen, H.","ObjectivesThe rising cesarean birth rate globally has led to increasing concern about long-term unintended consequences, with particular focus on child neurodevelopmental outcomes. This study investigated the association between cesarean birth and early child neurodevelopment, measured at 3 years of age.MethodsThis was a large multicenter longitudinal prospective cohort study of first-time mothers and their offspring in Pennsylvania. Mothers completed adapted versions of two measures of child development at 36- months postpartum: the modified Parents' Evaluation of Developmental Status (M-PEDS) and a shortened Ages and Stages Questionnaire (S-ASQ). Logistic regression models were used to assess the association between mode of delivery and delayed child development, controlling for confounding variables.ResultsThere were 695 (29.3%) children born by cesarean delivery and 1676 (70.7) born vaginally. Children born by cesarean had increased odds of scoring as developmentally delayed on both measures of child development: the M-PEDS (8.9% cesarean and 5.1% vaginal, adjusted odds ratio [aOR] = 1.58, 95% confidence interval [CI] = 1.11-2.24)) and the S-ASQ (6.3% cesarean and 3.3% vaginal, aOR = 1.66, 95% CI = 1.09-2.54). Additional factors associated with developmental delay were male sex, and the maternal factors of high pre-pregnancy body mass index, thyroid disorder, and diabetes.ConclusionIn this large prospective cohort study of first-time mothers and their offspring, cesarean delivery was found to be associated with an elevated risk of delayed child development at age 3 years. This analysis highlights the importance of continued research to understand the impact of cesarean delivery on child development. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1007/s10995-022-03525-z,36348212.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal;,English,Sznajder,psycinfo
interactionsbetweenendocannabinoidandendogenousopioidsystemsprospectivelyinfluencepostoperativeopioiduseinpregnantpatientsundergoingcesareandelivery;2024;stone,interactions between endocannabinoid and endogenous opioid systems prospectively influence postoperative opioid use in pregnant patients undergoing cesarean delivery,2024.0,"Stone, Amanda, L.;Pham, Amelie;Osmundson, Sarah, S.;Pedowitz, Alex;Kingsley, Philip, J.;Marnett, Larry, J.;Patel, Sachin;Wickersham, Nancy;Sorabella, Laura, L.;Bruehl, Stephen","Both endocannabinoid (EC) and endogenous opioid systems are involved in nociceptive processing and may work together synergistically based on preclinical models. This study evaluated the interactive effects of preoperative beta-endorphin (BE) concentrations (a key analgesic endogenous opioid) in cerebrospinal fluid (CSF) and ECs (CSF and plasma 2-arachidonoylglycerol and plasma anandamide) on postoperative opioid use and pain intensity in a prospective cohort of n = 112 pregnant patients undergoing scheduled cesarean delivery. Maternal blood and CSF samples were collected preoperatively for BE and EC assays. Patients completed measures of outpatient opioid use (number of tablets used and days of use) and average pain intensity at 2 weeks postoperatively. Results of general linear model analyses controlling for maternal age, body mass index at time of delivery, and race revealed significant multiplicative interactions between EC and BE concentrations on number of opioid tablets used (based on pill count), days of opioid use, and total milligram morphine equivalents used in the 2-week follow-up period. Elevated preoperative plasma and CSF 2-arachidonoylglycerol predicted reduced outpatient opioid analgesic use, particularly for patients low in CSF BE. Similar analyses for pain intensity at 2-week follow-up indicated a significant interaction (P < .02) characterized by higher preoperative BE concentrations being associated with lower subsequent pain only for individuals with low preoperative plasma anandamide concentrations. Further exploration of interactions between EC and endogenous opioid inhibitory systems as they influence responses to opioid analgesics in other clinical pain populations may help guide the development of precision pain management approaches. PERSPECTIVE: In the postoperative setting of patients undergoing cesarean delivery, elevated ECs were linked to reduced outpatient opioid analgesic use in individuals who had low endogenous opioid concentrations in CSF. Further exploration of interactions between these 2 inhibitory systems as they impact responses to pain management interventions appears warranted. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1016/j.jpain.2024.104548,38663651.0,The Journal of Pain,Peer Reviewed Journal,Journal Article;,English,Stone,psycinfo
neonataladmissionafterlithiumuseinpregnantwomenwithbipolardisorders:aretrospectivecohortstudy;2023;schonewille,neonatal admission after lithium use in pregnant women with bipolar disorders: a retrospective cohort study,2023.0,"Schonewille, Noralie, N.;Terpstra, Pleun, A.;van den Heuvel, Maria E., N.;Van Pampus, Maria, G.;van den Heuvel, Odile, A.;Broekman, Birit F., P.","Background: Lithium is the preferred treatment for pregnant women with bipolar disorders (BD), as it is most effective in preventing postpartum relapse. Although it has been prescribed during pregnancy for decades, the safety for neonates and obstetric outcomes are a topic of ongoing scientific debate as previous research has yielded contradicting outcomes. Our study aims to compare (re)admission rates and reasons for admissions in neonates born to women with bipolar disorders (BD) with and without lithium exposure. Methods: A retrospective observational cohort study was conducted in a Dutch secondary hospital (two locations in Amsterdam). Women with BD who gave birth after a singleton pregnancy between January 2011 and March 2021 and their neonates were included. Outcomes were obtained by medical chart review of mothers and neonates and compared between neonates with and without lithium exposure. The primary outcome was admission to a neonatal ward with monitoring, preterm birth, small for gestational age (SGA), 5-minute Apgar scores, neonatal asphyxia, and readmission <= 28 days. Results: We included 93 women with BD, who gave birth to 117 live-born neonates: 42 (36%) exposed and 75 (64%) non-exposed to lithium. There were no significant differences in neonatal admission with monitoring (16.7 vs. 20.0%, p = 0.844). Additionally, preterm birth (7.1 vs. 5.3%), SGA (0.0 vs. 8.0%), 5-minute Apgar scores (means 9.50 vs. 9.51), neonatal asphyxia (4.8 vs. 2.7%) and readmission (4.8 vs. 5.3%) were comparable. Overall, 18.8% of BD offspring was admitted. Women with BD had high rates of caesarean section ( 29.1%), gestational diabetes (12.8%) and hypertensive disorders of pregnancy (8.5%). Conclusions: In a sample of neonates all born to women with BD using various other psychotropic drugs, exposure to lithium was not associated with greater risk of neonatal admission to a ward with monitoring compared to non-exposure to lithium, questioning the necessity for special measures after lithium exposure. However, offspring of women with BD was admitted regularly and women with BD have high obstetric risk which require clinical and scientific attention. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1186/s40345-023-00306-7,,International Journal of Bipolar Disorders,Peer Reviewed Journal,Journal Article;,English,Schonewille,psycinfo
theassociationbetweenmaternalsymptomsofdepressionandhairglucocorticoidsininfantsacrosstheperinatalperiod;2023;karl,the association between maternal symptoms of depression and hair glucocorticoids in infants across the perinatal period,2023.0,"Karl, Marlene;Huth, Vanessa;Schalicke, Sarah;Muller-Stark, Corinna;Weise, Victoria;Mack, Judith, T.;Kirschbaum, Clemens;Weidner, Kerstin;Garthus-Niegel, Susan;Steudte-Schmiedgen, Susann","Background: Maternal symptoms of depression constitute an early adversity for infants that is considered to exert its effects via the maternal-placental-fetal neuroendocrine axis. Previous research implicates associations between maternal prenatal symptoms of depression and infants' glucocorticoid (GC) levels shortly after birth. To date, associations have not been investigated in the early postnatal period. The current study aimed to investigate the influence of maternal perinatal symptoms of depression on infants' neonatal and postnatal hair GCs providing a retrospective reflection of integrated cortisol secretion in the intrauterine and early postnatal period, respectively. Methods: As part of a prospective cohort study, hair samples of infants were taken up to two weeks after delivery (N = 152) and again eight weeks after delivery (N = 165). Liquid chromatography-tandem mass spectrometry was used to determine hair cortisol and cortisone in scalp-near 2-cm hair segments. Maternal symptoms of depression were assessed during pregnancy and eight weeks postnatally based on the Edinburgh Postnatal Depression Scale. Results: Higher maternal prenatal symptoms of depression showed a significant association with higher infants' neonatal hair cortisol, when controlling for confounding variables (i.e., gestational age, mode of delivery, parity, storage time, pregnancy complications). A non-significant trend for this effect was found for the hair cortisol-to-cortisone ratio while no effect occurred for hair cortisone. No association of maternal postnatal symptoms of depression with infants' postnatal hair GCs was observed. Further exploratory analyses revealed no relationship between a change of maternal prenatal to postnatal symptoms of depression with the change from infants' neonatal to postnatal hair GC levels or postnatal hair GCs. Conclusion: Our results suggest that maternal prenatal symptoms of depression are associated with dysregulated infants' hair cortisol levels mainly incorporated in the intrauterine period which, in turn, might contribute to increased susceptibility for later diseases. However, no relationship was observed in infants' hair samples additionally reflecting hair GCs of the early postnatal period. Future studies should consider research on associations between maternal symptoms of depression and infants' hair GCs also later in life and take into account additional risk factors with potential impacts on GC secretion during early infancy. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1016/j.psyneuen.2022.105952,,Psychoneuroendocrinology,Peer Reviewed Journal,Journal Article;,English,Karl,psycinfo
parityandmodeofbirthandtheirrelationshipswithqualityoflife:alongitudinalstudy;2022;davis,parity and mode of birth and their relationships with quality of life: a longitudinal study,2022.0,"Davis, Deborah, L.;Wu, Chunsen;Brown, Wendy, J.;Nohr, Ellen, A.","Objective: To examine how (a) parity and (b) mode of birth were associated with later Quality of Life (QOL) in young adult women, with a mean follow-up of 11.0 years. Design: Prospective cohort study Setting: Australia r sample: A total of 7770 women participating in the 1973-1978 cohort of the Longitudinal Study of Women's Health. Methods Linear regression models were used to estimate (1) prospective associations between parity and mode of birth with eight subscale and two summary scores of the SF36, assessed after a mean follow-up of 11 years., and (2) differences between SF36 scores at follow up for women in different parity and mode of birth categories. Main outcome measure: Quality of Life as measured by the SF36 Results: Women experiencing no births (parity 0) and one birth (parity 1) had lower scores on all the physical health measures, and on some mental health measures, than women who had 2 births (parity 2) (all p<0.05). Conclusions: Parity and mode of birth may have long-term implications for women's physical and mental health. Both childless and women with only one child had poorer physical and mental health than their peers with two children. Women with only caesarean section(s) also had poorer health than women who had vaginal birth/s. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1371/journal.pone.0273366,36084030.0,PLoS ONE,Peer Reviewed Journal,Journal Article;,English,Davis,psycinfo
associationofmaternalprenataldepressionandanxietywithtoddlersleep:thechina-anhuibirthcohortstudy;2022;ma,association of maternal prenatal depression and anxiety with toddler sleep: the china-anhui birth cohort study,2022.0,"Ma, Shuangshuang;Yin, Xiaoguang;Tao, Ruixue;Jiang, Xiaomin;Xie, Jun;Li, Pei;Zhu, Daomin;Zhu, Peng","[Correction Notice: An Erratum for this article was reported in Vol 25(2) of Archives of Women's Mental Health (see record [rid]2022-45206-004[/rid]). The co-first author was not noted in the original manuscript. The author Shuangshuang Ma and Xiaoguang Yin contributed equally to this study, which should be marked by a special character, and stated in the manuscript. Additionally, the authors Peng Zhu and Daomin Zhu were the corresponding authors. Their equal contribution has been noted in the online manuscript, which should remain unchanged.] Maternal prenatal depression is associated with child sleep. We investigated whether maternal depression comorbid with anxiety worsens toddler's sleep problems in a prospective cohort study. A total of 1583 mother-infant pairs from the China-Anhui Birth Cohort study were examined. The participants completed the Center for Epidemiologic Studies Depression Scale (CES-D) and Self-Rating Anxiety Scale (SAS) at 30-34 weeks of gestation, and the Edinburgh Postnatal Depression Scale (EPDS) at 3-month postpartum. Toddler's sleep was assessed by the Brief Infant Sleep Questionnaire (BISQ) at 30 months old. Logistic regression models were used to investigate the associations between prenatal depression and anxiety and toddler's sleep, while adjusting for maternal gestational age, education, family income, alcohol use, premature birth, fetal growth restriction, mode of delivery, postnatal depression, and 3-month breastfeeding. In total, 9.0% of participants reported prenatal depression comorbid with anxiety symptoms, and the prevalence of depression, anxiety was 6.7% and 7.3%, respectively. Compared with mothers without depression and anxiety, maternal depression combined with anxiety were significantly associated with shorter total sleep duration (11.16 +- 1.06 h), longer settling time (29.25 +- 23.57 min), and higher risk of toddlers' sleep problems assessed by BISQ (OR = 2.09, 95% CI: 1.22-3.57) or parental report (OR = 1.84, 95% CI: 1.22-2.77). However, there was no significant association between maternal postnatal depression and toddler sleep behaviors. Maternal prenatal depression comorbid with anxiety significantly associated with poorer toddler's sleep. Strategies to regulate prenatal mood status should be considered during prenatal health care to improve children's sleep development. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1007/s00737-021-01200-w,,Archives of Women's Mental Health,Peer Reviewed Journal,Journal Article;,English,Ma,psycinfo
latepregnancyvitaminddeficiencyisassociatedwithdoubledoddsofbirthasphyxiaandemergencycaesareansection:aprospectivecohortstudy;2020;augustin,late pregnancy vitamin d deficiency is associated with doubled odds of birth asphyxia and emergency caesarean section: a prospective cohort study,2020.0,"Augustin, Hanna;Mulcahy, Sinead;Schoenmakers, Inez;Bullarbo, Maria;Glantz, Anna;Winkvist, Anna;Barebring, Linnea","Objectives: The aim of this prospective cohort study was to investigate the associations between maternal vitamin D status in late pregnancy and emergency caesarean section (EMCS) and birth asphyxia, in a population based sample of women in Sweden. Methods: Pregnant women were recruited at the antenatal care in Sweden and 1832 women were included after exclusion of miscarriages, terminated pregnancies and missing data on vitamin D status. Mode of delivery was retrieved from medical records. EMCS was defined as caesarean section after onset of labour. Birth asphyxia was defined as either 5 min Apgar score < 7 or arterial umbilical cord pH < 7.1. Serum was sampled in the third trimester of pregnancy (T3) and 25-hydroxyvitamin D (25OHD) was analysed by liquid chromatography tandem mass spectrometry. Vitamin D deficiency was defined as 25OHD < 30 nmol/L, and associations were studied using logistic regression analysis and expressed as adjusted odds ratios (AOR). Results: In total, 141 (7.7%) women had an EMCS and 58 (3.2%) children were born with birth asphyxia. Vitamin D deficiency was only associated with higher odds of EMCS in women without epidural anaesthesia (AOR = 2.01, p = 0.044). Vitamin D deficiency was also associated with higher odds of birth asphyxia (AOR = 2.22, p = 0.044). Conclusions for Practice: In this Swedish prospective population-based cohort study, vitamin D deficiency in late pregnancy was associated with doubled odds of birth asphyxia and with EMCS in deliveries not aided by epidural anaesthesia. Prevention of vitamin D deficiency among pregnant women may reduce the incidence of EMCS and birth asphyxia. The mechanism behind the findings require further investigation. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1007/s10995-020-02999-z,32844359.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English,Augustin,psycinfo
newmothers'feelingsofdisappointmentandfailureaftercesareandelivery;2018;kjerulff,new mothers' feelings of disappointment and failure after cesarean delivery,2018.0,"Kjerulff, Kristen, H.;Brubaker, Laura, H.","Background: Childbirth is an important life event and how women feel in retrospect about their first childbirth may have long-term effects on the mother, child, and family. In this study, we investigated the association between mode of delivery at first childbirth and birth experience, using a new scale developed specifically to measure women's affective response. Methods: This was a prospective cohort study of 3006 women who were interviewed during pregnancy and 1-month postpartum. The First Baby Study Birth Experience Scale was used to measure the association between mode of delivery and women's postpartum feelings about their childbirth, taking into account relevant confounders, including maternal age, race, education, pregnancy intendedness, depression, social support, and maternal and newborn complications by way of linear and logistic regression models. Results: Women who had unplanned cesarean delivery had the least positive feelings overall about their first childbirth, in comparison to those whose deliveries were spontaneous vaginal (P < .001), instrumental vaginal (P = .001), and planned cesarean (P < .001). In addition, those who delivered by unplanned cesarean were more likely to feel disappointed (adjusted odds ratio [OR] 6.21 [95% confidence interval (CI) 4.62-8.35]) and like a failure (adjusted OR 5.09 [95% CI 3.65-7.09]) in comparison to women who had spontaneous vaginal delivery; and less likely to feel extremely or quite a bit proud of themselves (adjusted OR 2.70 [95% CI 2.20-3.30]). Conclusions: Delivering by unplanned cesarean delivery adversely affects how women feel about their first childbirth in retrospect, and their self-esteem. (PsycINFO Database Record (c) 2019 APA, all rights reserved)",10.1111/birt.12315,29052265.0,Birth: Issues in Perinatal Care,Peer Reviewed Journal,Journal Article;,English,Kjerulff,psycinfo
deliverymodeandchilddevelopmentat20monthsofageand7yearsofageintherepublicofseychelles;2021;zavez,delivery mode and child development at 20 months of age and 7 years of age in the republic of seychelles,2021.0,"Zavez, Alexis;Thurston, Sally, W.;Rand, Matthew, D.;Mruzek, Daniel, W.;Love, Tanzy;Smith, Tristram;Shamlaye, Conrad, F.;van Wijngaarden, Edwin","Objective: To determine if cesarean delivery is adversely associated with child neurodevelopment as measured at 20 months and 7 years. Methods: In a prospective cohort study (n = 1328) in the Republic of Seychelles, we examined the association between mode of delivery and 22 measures of child neurodevelopment spanning multiple domains: cognition, executive and psychomotor function, language development, behavior, scholastic achievement, and social communication. Using multivariable linear regression, we evaluated the relationship between delivery mode (Cesarean/vaginal delivery) and each developmental outcome, while controlling for relevant covariates including child sex and age, maternal age, maternal IQ, whether both parents lived with the child, and Hollingshead socioeconomic status. Results: At 20 months, children born via cesarean delivery had slightly higher scores (b = 0.11, 95% confidence interval: 0.00, 0.21) on the Infant Behavior Questionnaire-Revised Positive Affectivity/Surgency subtest, a measure of infant temperament, as compared to vaginal delivery. Delivery mode was not associated with any of the 7-year developmental outcomes. Conclusions for Practice: Our study does not support the notion that cesarean delivery is associated with child neurodevelopmental outcomes. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1007/s10995-021-03239-8,34609706.0,Maternal and Child Health Journal,Peer Reviewed Journal,Journal Article;,English,Zavez,psycinfo
